GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001200,"Census Tract 12, Travis County, Texas",3529,256,277,162,3529,256,277,162,4605,373,4209,111,69135,13577,1902,292,1363,288,149,86,115,69,304,153,171,97,5857,528,4930,496,52,45,0,19,583,265,22,35,137,127,133,105,5857,528,139,113,0,19,102,104,152,110,155,109,200,108,164,114,94,66,32,50,124,103,382,198,286,146,272,125,280,136,239,109,908,232,748,414,668,552,1147,0.965735292639655,0.2119580617738736,0.32502125247945596,4358.33714691683,19.59053556248229,1.3049022385945026,0.8417278470206591,0.15827215297934094,0.008878265323544477,0,0.09953901314666211,0.00375618917534574,0.023390814410107565,0.022707870923681064,1,30190,3292,1681,25217,31261.1543039722,7.172725112853409
48491021504,"Census Tract 215.04, Williamson County, Texas",2504,214,0,19,2504,214,0,19,4955,459,2914,121,144025,31698,496,196,1016,160,317,108,675,125,2169,314,117,78,7676,710,5554,693,804,345,0,19,1004,454,0,19,82,141,180,137,7676,710,35,33,33,32,22,27,37,53,14,23,22,26,71,67,56,53,212,149,159,89,276,124,382,115,282,111,291,158,278,106,334,93,163,498,658,573,612,3.90784111936763,0.06509584664536741,0.24440894568690097,745.680264624357,57.51797124600639,1.9788338658146964,0.7235539343408025,0.2764460656591975,0.10474205315268369,0,0.13079729025534131,0,0.01068264721208963,0.02344971339239187,1,4446,205,1648,2593,1137.71257945089,1.5257378174330816
48209010901,"Census Tract 109.01, Hays County, Texas",3014,160,30,37,3014,160,30,37,7159,515,3077,147,115980,15688,492,154,1227,155,416,111,879,138,1944,245,257,76,8310,509,7959,516,102,94,0,19,192,119,0,19,0,19,57,71,8310,509,10,12,16,26,4,7,44,38,47,42,57,51,90,64,91,84,63,50,207,103,443,158,462,153,308,92,283,117,278,111,611,122,178,451,905,591,889,32.5852072515321,0.059057730590577305,0.29495686794956866,94.4293518297425,38.48042468480425,2.3752488387524884,0.9577617328519855,0.042238267148014486,0.01227436823104693,0,0.023104693140794223,0,0,0.0068592057761732855,1,1545,185,65,1295,47.4141529336861,0.5021124471888203
48453002425,"Census Tract 24.25, Travis County, Texas",1605,123,20,31,1605,123,20,31,2943,239,1703,102,72815,11085,446,111,518,134,269,101,372,87,1029,171,26,30,4342,391,2921,429,207,177,11,17,361,317,0,14,637,278,140,79,4342,391,67,53,0,14,62,39,18,29,51,46,38,45,48,53,45,35,86,46,143,99,285,108,247,74,288,99,110,57,86,56,31,28,236,322,532,398,117,0.74580567668258,0.1470404984423676,0.07289719626168224,2283.43662866059,45.36760124610592,1.8336448598130841,0.6727314601566099,0.3272685398433901,0.047673883003224324,0.002533394748963611,0.08314140948871487,0,0.1467065868263473,0.032243205895900504,1,370,120,14,236,496.107781916864,0.2172636523781562
48491020108,"Census Tract 201.08, Williamson County, Texas",1183,118,132,79,1183,118,132,79,2540,279,1209,115,29850,5439,308,101,479,88,161,62,235,63,666,141,97,51,3196,356,3018,360,10,13,0,14,35,57,0,14,40,41,33,38,3196,356,6,10,33,28,34,31,35,33,28,24,57,44,89,79,22,20,33,23,135,59,71,47,146,60,85,47,137,54,118,53,154,64,193,279,217,222,272,5.96908833903551,0.16314454775993237,0.22992392223161454,202.543492629119,25.232459847844463,2.147083685545224,0.9443053817271589,0.05569461827284106,0.0031289111389236545,0,0.01095118898623279,0,0.012515644555694618,0.01032540675844806,1,1121,488,36,597,187.800872818232,0.9272125723738627
48491020204,"Census Tract 202.04, Williamson County, Texas",1603,104,2,3,1603,104,2,3,3454,264,1685,96,66880,11405,203,70,716,123,249,100,435,114,1293,277,175,133,4967,470,4653,424,12,16,40,45,0,14,0,14,96,95,166,160,4967,470,18,28,92,64,44,39,53,58,127,99,34,31,51,40,106,66,44,30,53,46,83,61,198,83,150,65,160,86,172,68,218,81,368,254,281,310,390,80.8656986799246,0.2295695570804741,0.24329382407985028,20.8370177653373,41.72177167810356,2.1547099189020584,0.9367827662572982,0.06321723374270183,0.0024159452385745924,0.008053150795248641,0,0,0.01932756190859674,0.03342057580028186,1,856,528,9,319,10.5854523484443,0.5080118694362018
48453001728,"Census Tract 17.28, Travis County, Texas",3074,155,57,42,3074,155,57,42,5824,387,3321,107,128805,20271,908,225,1106,204,620,146,440,108,1247,155,274,94,7477,416,6271,446,305,132,62,53,211,115,0,19,206,145,414,224,7477,416,39,48,93,72,78,56,122,97,0,19,162,130,88,62,206,120,216,92,94,54,173,81,682,203,409,135,336,112,236,109,140,87,494,604,855,745,376,1.39263331992604,0.16070266753415746,0.12231620039037085,2384.69089636342,41.9014313597918,1.8945998698763826,0.8387053631135483,0.16129463688645174,0.04079176140163167,0.008292095760331684,0.028219874281128796,0,0.027551156881102046,0.05536980072221479,1,1244,109,259,876,893.271747990392,0.37458596808190303
48021950801,"Census Tract 9508.01, Bastrop County, Texas",1824,182,88,79,1824,182,88,79,4318,707,1992,154,101845,20294,124,89,553,157,294,157,853,219,2376,582,87,60,8014,1131,2873,740,258,292,28,46,0,19,0,19,4355,1255,110,95,8014,1131,56,87,35,40,53,74,127,128,52,82,16,26,42,48,140,92,174,121,108,97,122,64,307,141,233,135,85,59,220,137,54,72,339,464,429,318,274,54.2734559265103,0.18585526315789475,0.15021929824561403,36.7030248211445,55.83607456140351,2.3673245614035086,0.35849762914898925,0.6415023708510108,0.0321936610930871,0.0034938857000249564,0,0,0.5434240079860244,0.013725979535812328,1,142,53,38,51,2.616380283435,0.071285140562249
48491021602,"Census Tract 216.02, Williamson County, Texas",778,72,5,8,778,72,5,8,1917,249,835,68,32095,7340,122,55,302,71,112,55,242,71,725,195,47,37,2832,504,2536,509,193,199,0,14,25,40,0,14,12,14,32,40,2832,504,11,13,13,14,40,41,30,32,52,34,21,17,28,32,28,25,20,18,43,32,163,64,106,46,100,39,40,26,69,51,14,14,167,119,269,140,83,38.7884002670609,0.21465295629820053,0.10668380462724936,21.5270543319901,41.253213367609256,2.4640102827763495,0.8954802259887006,0.10451977401129942,0.0681497175141243,0,0.00882768361581921,0,0.00423728813559322,0.011299435028248588,1,370,189,50,131,9.53893425489382,0.4431137724550898
48491020809,"Census Tract 208.09, Williamson County, Texas",2337,144,0,19,2337,144,0,19,4863,396,2337,144,103690,15784,401,154,687,183,401,178,848,183,2585,340,192,125,8078,589,6393,695,885,340,42,43,113,118,0,19,193,312,404,317,8078,589,37,40,55,62,64,54,20,31,104,83,86,90,178,133,161,115,17,27,229,129,321,122,408,143,309,178,196,106,77,47,75,88,366,585,729,505,152,16.9841954021532,0.15661103979460847,0.06504065040650407,137.598511125451,44.36884895164741,2.0808729139922977,0.7914087645456797,0.20859123545432035,0.10955682099529586,0.005199306759098787,0.013988611042337212,0,0.023892052488239664,0.05001237930180738,1,680,197,40,443,40.0372218935843,0.29097133076593923
48453001848,"Census Tract 18.48, Travis County, Texas",2177,160,126,118,2177,160,126,118,3508,512,2363,74,63890,9446,731,170,701,168,326,151,419,118,913,211,112,88,5226,569,2917,438,928,342,162,190,899,232,0,19,79,86,241,173,5226,569,37,57,61,62,0,19,37,43,79,79,48,39,88,87,154,125,173,140,117,102,369,161,422,154,167,87,117,89,166,95,142,99,262,532,791,284,308,1.29949264855658,0.12034910427193385,0.1414790996784566,1818.40197605175,29.347726228755167,1.6113918236104732,0.5581706850363567,0.4418293149636433,0.17757367011098354,0.030998851894374284,0.17202449292001532,0,0.015116724071947953,0.046115575966322236,1,2461,98,1077,1286,1893.81602330231,1.0414727041895895
48453001304,"Census Tract 13.04, Travis County, Texas",2211,111,116,88,2211,111,116,88,3703,296,2289,91,51895,7262,839,153,837,152,342,119,193,83,636,153,92,63,4593,354,4215,389,55,64,0,14,174,105,0,14,23,27,98,80,4593,354,59,41,0,14,21,36,40,37,25,38,104,94,135,88,28,34,56,62,80,74,168,81,338,113,203,92,153,75,199,89,602,159,249,299,506,356,801,0.7062995262703,0.11261872455902307,0.3622795115332429,3240.83468112649,23.471279963817278,1.6748077792853913,0.9177008491182234,0.08229915088177664,0.011974744175919878,0,0.037883736120182886,0,0.005007620291748313,0.021336816895275418,1,1299,69,169,1061,1839.1630628149,0.5674967234600262
48453001912,"Census Tract 19.12, Travis County, Texas",1540,111,9,14,1540,111,9,14,3203,232,1769,35,32105,4468,361,100,565,108,251,66,363,86,868,172,166,56,4129,314,3433,283,150,79,0,14,376,124,0,14,71,89,99,64,4129,314,62,46,10,16,8,13,8,14,16,18,19,28,36,33,30,39,0,14,86,54,123,82,125,65,171,79,37,24,236,96,573,93,123,152,248,208,809,5.71119055515266,0.07987012987012987,0.5253246753246753,309.742773055261,20.8474025974026,2.07987012987013,0.8314361830951804,0.16856381690481959,0.03632840881569387,0,0.0910632114313393,0,0.017195446839428433,0.023976749818357956,1,8389,2189,82,6118,1468.87061795398,4.742227247032222
48491020323,"Census Tract 203.23, Williamson County, Texas",1129,106,10,14,1129,106,10,14,2250,320,1245,50,62155,10328,197,68,276,71,204,52,452,95,1182,209,38,27,3887,502,3201,551,201,117,0,14,44,28,58,98,68,49,228,125,3887,502,27,24,0,14,14,15,27,23,0,14,89,55,32,40,25,22,28,26,106,50,160,78,168,61,121,50,152,58,135,79,45,27,157,191,328,273,180,0.610613735193664,0.13906111603188662,0.15943312666076173,2038.93218943909,55.053144375553586,1.9929140832595218,0.8235142783637767,0.17648572163622334,0.05171083097504502,0,0.011319783895034732,0.014921533316182145,0.017494211474144584,0.05865706200154361,1,441,47,7,387,722.224173126618,0.3542168674698795
48453001839,"Census Tract 18.39, Travis County, Texas",3799,214,9,14,3799,214,9,14,6724,475,4015,173,128290,22513,1174,253,1269,262,461,176,895,212,2201,513,97,68,10172,981,5083,694,1692,576,222,178,2153,477,0,21,227,171,795,604,10172,981,133,86,19,21,101,92,64,51,131,80,113,68,187,104,121,106,108,70,371,172,708,208,594,193,563,186,249,147,251,145,86,64,561,787,1302,812,337,3.16179082176384,0.14767043958936563,0.08870755461963675,1269.84997627395,33.76941300342195,1.76993945775204,0.499705072748722,0.500294927251278,0.1663389697208022,0.02182461659457334,0.21165945733385766,0,0.022316162013370035,0.07815572158867479,1,7176,881,919,5376,2269.59985796809,1.7872976338729762
48453001737,"Census Tract 17.37, Travis County, Texas",4257,169,50,47,4257,169,50,47,7850,478,4392,85,141280,16258,1355,287,1005,231,702,193,1195,259,3011,540,236,98,10787,891,8903,812,621,734,0,21,867,424,0,21,66,81,330,237,10787,891,64,62,66,56,36,56,32,40,0,21,27,44,92,96,115,80,110,85,360,191,260,147,631,259,581,201,314,172,713,212,856,217,225,677,891,895,1569,3.31993603305431,0.052854122621564484,0.36856941508104296,1322.91705510946,33.18769086210947,1.844021611463472,0.8253453230740706,0.1746546769259294,0.057569296375266525,0,0.0803745248910726,0,0.0061184759432650416,0.030592379716325207,1,1963,248,384,1331,591.276452454434,0.44694899817850636
48453001603,"Census Tract 16.03, Travis County, Texas",1847,106,11,17,1847,106,11,17,3859,242,2068,30,39870,8514,385,101,654,118,259,89,549,87,1369,150,215,63,5236,521,4573,309,55,58,7,14,407,377,0,19,62,63,132,84,5236,521,22,24,13,14,0,19,17,21,20,20,35,31,5,8,28,23,62,51,111,83,97,60,176,87,170,80,149,66,272,100,670,104,107,206,273,319,942,0.990457774941928,0.05793178126691933,0.5100162425554954,2087.92343532388,21.586356253383865,2.089334055224689,0.8733766233766234,0.12662337662337664,0.01050420168067227,0.001336898395721925,0.07773109243697479,0,0.011841100076394193,0.025210084033613446,1,1326,298,239,789,1338.77489131502,0.6411992263056093
48453001842,"Census Tract 18.42, Travis County, Texas",3893,156,118,95,3893,156,118,95,8324,728,3893,156,192200,33646,719,239,795,222,663,227,1716,279,4727,769,202,105,13628,1287,7021,1125,1385,568,364,431,1178,399,0,21,3000,1308,588,537,13628,1287,337,200,21,35,139,110,286,177,86,71,225,154,123,89,188,111,89,67,703,222,203,118,648,210,322,185,227,124,107,86,189,109,1094,1103,851,549,296,11.8303322938251,0.2810172103776008,0.0760339070125867,329.069370437885,49.37066529668636,2.1381967634215258,0.5151893161138832,0.4848106838861168,0.10162899911945994,0.02670971529204579,0.08643968300557675,0,0.22013501614323452,0.043146463164073966,1,5641,4617,42,982,476.82515248911,1.4490110454662215
48453002421,"Census Tract 24.21, Travis County, Texas",4763,192,166,126,4763,192,166,126,7462,658,5125,130,177355,19519,1531,336,1760,363,859,272,613,173,2287,419,133,86,10980,689,9081,920,572,285,0,21,407,256,0,21,280,173,548,289,10980,689,271,156,28,33,111,102,105,117,203,155,300,173,182,149,229,123,231,139,544,177,525,241,655,206,451,202,328,157,338,154,262,176,1018,1186,1180,779,600,3.17386585570556,0.21373084190636155,0.1259710266638673,1614.75003450034,37.23598572328365,1.5666596682762965,0.8270491803278689,0.1729508196721311,0.05209471766848816,0,0.03706739526411658,0,0.025500910746812388,0.049908925318761385,1,3962,338,1470,2154,1248.31992911031,0.7730731707317073
48491020510,"Census Tract 205.10, Williamson County, Texas",3253,168,43,31,3253,168,43,31,6500,390,3387,135,136300,19895,396,173,784,161,742,192,1331,153,3543,343,169,78,10965,718,6100,642,666,412,0,21,3412,445,30,53,267,223,444,257,10965,718,16,26,13,23,56,47,9,17,93,70,96,93,38,36,62,65,75,72,79,49,327,141,316,106,468,137,343,127,700,182,562,150,283,254,643,811,1262,2.8971924042646,0.08699661850599447,0.38794958499846294,1169.06284684939,41.89978481401783,1.9981555487242546,0.5563155494756042,0.44368445052439576,0.06073871409028728,0,0.311171910624715,0.0027359781121751026,0.024350205198358413,0.04049247606019152,1,1155,150,89,916,398.661821113388,0.3410097431355182
48453001780,"Census Tract 17.80, Travis County, Texas",1888,117,11,10,1888,117,11,10,4337,344,2485,100,61060,6725,425,104,919,96,203,57,341,62,830,106,193,80,4617,319,4311,315,60,60,19,28,28,21,0,14,44,32,155,114,4617,319,88,59,112,64,52,36,37,21,29,20,52,25,47,22,70,33,28,18,89,43,148,53,310,75,158,55,138,53,204,53,326,83,370,234,458,296,530,24.2006604573915,0.19597457627118645,0.2807203389830508,102.683148022971,32.34110169491525,2.2971398305084745,0.9337231968810916,0.06627680311890838,0.01299545159194282,0.00411522633744856,0.006064544076239983,0,0.009529997834091402,0.03357158327918562,1,1006,389,72,545,41.5691134451144,0.4048289738430583
48453001100,"Census Tract 11, Travis County, Texas",4592,347,570,202,4592,347,570,202,5699,597,5715,138,107015,21506,2668,346,1824,340,77,76,23,40,94,93,336,135,7410,688,6610,656,366,143,6,12,231,145,0,19,80,71,117,104,7410,688,262,126,36,45,35,42,144,123,182,123,0,19,18,28,155,121,30,53,185,101,274,168,337,172,544,239,403,173,613,289,1374,324,659,388,611,947,1987,1.03800397722712,0.14351045296167247,0.4327090592334495,5505.75925081403,23.304660278745644,1.2410714285714286,0.8920377867746289,0.10796221322537114,0.04939271255060729,8.097165991902834e-4,0.031174089068825912,0,0.010796221322537112,0.015789473684210527,1,81133,13031,4263,63839,78162.5136126501,14.19650043744532
48453001305,"Census Tract 13.05, Travis County, Texas",2970,216,190,95,2970,216,190,95,4282,413,3397,176,63010,10586,1444,285,1040,203,317,128,169,82,727,227,184,84,5644,545,4738,480,578,478,52,83,32,40,0,19,97,76,132,92,5644,545,206,130,122,80,111,66,145,102,38,41,123,115,70,67,86,92,108,99,153,79,227,84,344,129,257,108,183,104,260,130,537,144,745,417,571,440,797,1.21690551623908,0.25084175084175087,0.26835016835016834,2791.50678065675,21.215488215488215,1.4417508417508418,0.8394755492558469,0.1605244507441531,0.10240963855421686,0.009213323883770375,0.005669737774627924,0,0.017186392629340894,0.023387668320340185,1,11187,1877,410,8900,9192.98980135623,3.293199882249043
48453000304,"Census Tract 3.04, Travis County, Texas",1430,115,79,51,1430,115,79,51,2330,272,1675,52,46475,10282,507,130,633,122,192,73,98,41,319,109,20,26,3127,303,2769,300,16,22,0,14,194,62,20,33,120,76,8,11,3127,303,114,64,66,54,79,66,25,33,21,23,91,74,63,32,62,42,27,24,105,53,127,52,161,73,119,57,106,61,95,66,169,56,396,257,288,225,264,0.456779536499077,0.27692307692307694,0.18461538461538463,3666.97688087738,32.5,1.6293706293706294,0.885513271506236,0.11448672849376396,0.005116725295810681,0,0.06204029421170451,0.0063959066197633516,0.03837543971858011,0.0025583626479053407,1,1460,74,102,1284,3196.29029616774,0.8716417910447761
48453001756,"Census Tract 17.56, Travis County, Texas",1746,89,11,18,1746,89,11,18,3324,221,1871,40,60725,9901,410,123,638,108,381,107,317,76,826,123,243,75,4582,450,3639,401,69,93,0,14,536,107,0,14,126,129,196,120,4582,450,36,29,0,14,0,14,22,25,0,14,26,25,43,34,35,29,35,28,145,76,189,81,184,84,266,88,137,64,294,85,334,107,84,258,373,403,628,0.822530784585868,0.048109965635738834,0.35967926689576174,2274.68689933839,34.779495990836196,1.9037800687285222,0.7941946748144915,0.20580532518550854,0.015058926233085988,0,0.11697948494107377,0,0.02749890877346137,0.04277608031427324,1,303,28,30,245,368.375270176126,0.1619454836985569
48491020403,"Census Tract 204.03, Williamson County, Texas",814,53,12,14,814,53,12,14,1550,135,872,60,26560,5154,175,56,286,70,192,57,161,43,485,84,66,30,2407,204,1899,223,26,27,6,11,183,98,0,14,20,19,217,171,2407,204,23,18,8,9,22,20,17,19,37,41,24,26,25,23,30,22,21,18,65,29,68,28,111,39,79,34,105,41,133,52,46,27,131,141,179,184,179,0.602574978486551,0.16093366093366093,0.2199017199017199,1447.122816467,32.62899262899263,1.904176904176904,0.7889488990444536,0.21105110095554636,0.01080182800166182,0.0024927295388450354,0.07602825093477358,0,0.008309098462816784,0.0901537183215621,1,2385,375,98,1912,3958.01366659839,2.735091743119266
48491020315,"Census Tract 203.15, Williamson County, Texas",2586,159,0,19,2586,159,0,19,5120,371,2785,131,91860,12450,344,110,431,127,755,197,1056,158,3125,310,80,48,8758,701,5162,584,51,66,0,19,3037,596,0,19,233,209,222,164,8758,701,0,19,29,34,12,20,13,20,17,26,0,19,31,22,44,35,33,35,82,50,128,65,173,105,432,144,329,143,446,135,817,169,71,190,301,761,1263,3.33670343919715,0.02745552977571539,0.48839907192575405,834.656136138398,35.522041763341065,1.979891724671307,0.5894039735099338,0.4105960264900662,0.0058232473167389815,0,0.3467686686458095,0,0.02660424754510162,0.025348253025804977,1,1145,173,270,702,343.15306135672,0.4111310592459605
48453002104,"Census Tract 21.04, Travis County, Texas",1218,77,29,26,1218,77,29,26,2219,232,1297,51,44890,7977,322,96,423,88,236,92,237,91,848,349,32,28,3304,469,2717,550,43,44,0,14,48,38,0,14,412,256,74,48,3304,469,26,26,46,51,42,50,46,47,0,14,88,54,0,14,46,37,92,64,107,58,88,47,141,66,141,70,113,52,139,57,103,50,248,245,229,254,242,0.475855218126678,0.20361247947454844,0.1986863711001642,2725.61895003687,36.85550082101806,1.8218390804597702,0.8223365617433414,0.17766343825665865,0.01301452784503632,0,0.014527845036319613,0,0.12469733656174334,0.022397094430992737,1,350,9,66,275,735.517835399309,0.26985350809560527
48491020106,"Census Tract 201.06, Williamson County, Texas",1659,84,29,32,1659,84,29,32,3616,252,1659,84,58585,10512,227,84,853,90,180,63,399,66,1074,147,271,109,4823,309,4531,385,52,65,23,28,104,107,0,14,16,24,97,113,4823,309,24,27,0,14,0,14,22,25,11,17,21,23,34,31,9,14,46,37,72,53,107,52,123,56,254,84,236,88,315,82,385,89,78,161,230,490,700,4.07174751733589,0.04701627486437613,0.4219409282700422,407.441766203979,35.31344183242918,2.1796262808921036,0.9394567696454489,0.060543230354551114,0.01078167115902965,0.004768816089570807,0.0215633423180593,0,0.0033174372797014308,0.020111963508189924,1,660,289,20,351,162.092565216773,0.39783001808318263
48491021603,"Census Tract 216.03, Williamson County, Texas",495,69,4,6,495,69,4,6,1196,196,575,62,19455,5355,98,35,182,51,129,59,86,25,315,122,50,26,1428,243,1316,228,11,14,16,14,6,7,0,14,42,42,37,38,1428,243,10,10,6,7,8,10,5,7,16,12,28,27,10,9,15,16,21,22,19,13,66,24,102,40,66,32,78,58,17,23,28,22,73,65,168,144,45,33.1618329466721,0.14747474747474748,0.09090909090909091,17.3392104388398,39.303030303030305,2.416161616161616,0.9215686274509803,0.07843137254901966,0.007703081232492998,0.011204481792717087,0.004201680672268907,0,0.029411764705882353,0.025910364145658265,1,1680,735,187,758,50.6606496300017,2.9217391304347826
48453001757,"Census Tract 17.57, Travis County, Texas",1048,69,77,52,1048,69,77,52,1734,198,1137,31,17615,3351,349,84,430,91,123,58,146,53,401,104,119,100,2250,207,1942,213,65,53,0,14,197,100,0,14,11,16,35,29,2250,207,27,24,0,14,9,14,9,14,17,18,51,49,45,47,45,47,10,16,87,55,73,48,77,55,123,46,95,59,161,57,219,73,113,187,150,218,380,0.848574668635647,0.10782442748091603,0.36259541984732824,1339.89387383916,16.80820610687023,1.6545801526717556,0.8631111111111112,0.13688888888888884,0.028888888888888888,0,0.08755555555555555,0,0.004888888888888889,0.015555555555555555,1,691,54,4,633,814.306655077274,0.6077396657871592
