"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"207",207,207,"48453001761",6721,1685,99,4937,"basic",578.950245411521,1.97851045039741,3117,55,28.9509143407122,3117,52,6381,2.04716073147257,11.6089423111354,3397,292.619250656589,785,988,547,797,8012,2066,306,217,202,718,392,1588,0.069618222649984,0.509464228424767,0.866699950074888,0.133300049925112,0.0134797803295057,0,0.0619071392910634,0,0,0.0546679980029955,0.121193210184723,0.431183830606352,0.0166827077317934,0.257863205192212,656556,6714,6714,6716,0.010226088863707,0.010226088863707,0.0102291350623557,0.016661050624627,0.016661050624627,2066,14617.9780245235,2681.68752830704,8934.6562327766,21472.5,8065.2,10089.8,17542.4825000281,3839.37680563005,9323.97332385977
"208",208,208,"48453001783",802,216,68,518,"basic",139.431439885424,0.420115243583028,1832,0,31.1926855895197,1832,47,4124,2.25109170305677,5.75193084614944,1909,331.888552046476,296,723,212,601,5325,1671,119,155,223,197,402,855,0.0846069868995633,0.466703056768559,0.896338028169014,0.103661971830986,0.0103286384976526,0,0.0334272300469484,0.00075117370892018,0.00845070422535211,0.044131455399061,0.104600938967136,0.443777292576419,0.0256550218340611,0.313802816901408,613059,802,1064,833,0.00130819382800024,0.0017355588940053,0.00135875992359626,0.02538923527853,0.02538923527853,1671,9307.36482431901,1368.05291510573,5523.43696270883,3817.8,962.4,2252,3119.04481027395,458.143162939339,2081.07077695615
"209",209,209,"48491020410",2400,710,243,1447,"basic",2385.79531591799,0.952003173343911,2428,191,30.8504942339374,2428,83,3600,1.4827018121911,1.00595385697475,2521,2506.07916309552,987,857,264,320,5415,944,120,341,542,747,521,277,0.140444810543657,0.114085667215815,0.78781163434903,0.21218836565097,0.067590027700831,0,0.113388734995383,0,0.0153277931671283,0.0125577100646353,0.167313019390582,0.240527182866557,0.0341845140032949,0.174330563250231,778270,3079,30266,6186,0.00395621056959666,0.038888817505493,0.00794839837074537,0.034255049204924,0.034255049204924,944,9173.65668579826,1983.18247059583,5695.19869798922,9302.3,2880,4979.7,7599.74082943354,1371.00198385837,4601.73541208195
"210",210,210,"48491020703",20485,14831,1705,3949,"basic",5375.77037082036,4.65145322434151,3982,129,36.4578101456555,3982,128,7108,1.7850326469111,3.81061663481618,4404,1155.71846292863,898,1126,547,1411,11802,3495,234,814,652,1201,759,556,0.204419889502762,0.139628327473631,0.70344009489917,0.29655990510083,0.13616336214201,0.00271140484663616,0.0585493984070497,0,0.0119471276054906,0.0871886120996441,0.378410438908659,0.49171270718232,0.0321446509291813,0.296136248093543,778552,20492,24397,20693,0.0263206568090506,0.0313363783022842,0.0265788283891121,0.0322386798507638,0.0322386798507638,3495,20368.9155813411,3136.01994183933,10964.1579170234,41312.6,24582,23346.8,33751.336012605,11702.0731830578,21574.7527599644
"211",211,211,"48491020707",457,37,54,366,"basic",401.136000731782,0.218764959310675,1856,42,37.1551724137931,1856,59,3579,1.92834051724138,1.13926448677333,2089,1833.63918058795,491,562,406,397,5692,1345,49,331,505,669,221,130,0.178340517241379,0.0700431034482759,0.632290934645116,0.367709065354884,0.250175685172171,0,0.0442726633872101,0,0.0089599437807449,0.0616654954321855,0.230498945888967,0.432650862068966,0.0317887931034483,0.236296556570625,668059,936,20373,4135,0.00140107385724913,0.0304958095018554,0.00618957307662945,0.0316793318660162,0.0316793318660162,1345,8436.72715745262,1457.68978020184,4684.13663463967,3059.7,548.4,1898.3,2499.69652836587,261.061627759698,1754.21698752037
"212",212,212,"48453001755",1479,483,58,938,"basic",510.641553699239,0.688868188169539,2135,11,31.5948477751756,2135,26,4897,2.29367681498829,2.89635653284713,2147,741.276143199639,221,761,419,734,6239,1621,131,142,78,256,312,1347,0.0665105386416862,0.630913348946136,0.609873377143773,0.390126622856227,0.0201955441577176,0.00112197467542875,0.338195223593525,0,0,0.030613880429556,0.104503926911364,0.540046838407494,0.0121779859484778,0.259817278410002,773397,1500,10773,1642,0.00193949549843094,0.0139294566697311,0.00212310107228241,0.0120351440203354,0.0120351440203354,1621,11457.9358247721,2074.66295596593,6799.6515306542,5602.8,1774.8,3108.3,4577.34408900489,844.879972552722,2872.37668561848
"213",213,213,"48021950400",6847,1103,1271,4473,"basic",387.304671968857,1.69648166501487,3516,349,39.953071672355,3516,194,6456,1.83617747440273,17.6785887069045,4036,228.298766768848,1090,1374,535,517,9375,1830,219,1067,613,794,620,422,0.303469852104664,0.120022753128555,0.853653333333333,0.146346666666667,0.0513066666666667,0.00522666666666666,0.00501333333333333,0,0.0440533333333333,0.0407466666666667,0.153493333333333,0.299203640500569,0.0551763367463026,0.1952,89959,6845,6845,6845,0.0760902188774886,0.0760902188774886,0.0760902188774886,0.0552101711683297,0.0552101711683297,1825,14332.8577102257,2836.42329353418,8259.6381016104,29565.2,8216.4,14897,24154.0111123452,3911.35440978261,13766.3016715434
"214",214,214,"48491020310",804,117,27,660,"basic",132.619551815329,0.574285714285714,1335,6,41.2659176029963,1335,16,3026,2.26666666666667,6.06245450987167,1400,230.929567837637,117,532,264,422,4349,1197,50,109,117,167,365,577,0.0816479400749064,0.432209737827715,0.761554380317314,0.238445619682686,0.0144860887560359,0,0.17659232007358,0.00275925500114968,0.0250632329271097,0.017475281673948,0.15612784548172,0.513857677902622,0.0119850187265918,0.275235686364682,435757,799,847,819,0.00183359073979304,0.00194374387560039,0.00187948787971277,0.0121243187291173,0.0121243187291173,1197,7041.86702407524,1118.69861909716,4171.68972973299,3553.2,964.8,1910.4,2902.87338777972,459.285664592555,1765.39858450135
"215",215,215,"48453001781",275,36,3,236,"basic",292.923425991483,0.269607843137255,963,18,27.1391484942887,963,27,1988,2.06438213914849,0.938811906453653,1020,1086.47961640478,145,405,141,272,2616,657,97,102,132,144,131,454,0.105919003115265,0.471443406022845,0.788608562691132,0.211391437308868,0,0.0141437308868502,0.157874617737003,0.00726299694189602,0.00382262996941896,0.0282874617737003,0.0890672782874618,0.428868120456905,0.0280373831775701,0.251146788990826,750035,732,18000,2481,0.00097595445545874,0.0239988800522642,0.00330784563387041,0.0283075762969031,0.0283075762969031,657,4760.13231481641,872.638328142282,2819.04158077493,1550.5,330,940.3,1266.7187852506,157.093977317105,868.930218282358
"216",216,216,"48453001917",6746,1375,90,5281,"basic",2157.7110158597,3.71067106710671,1758,9,25.9584755403868,1758,16,3925,2.23265073947668,3.12646130571484,1818,581.488085803873,197,578,318,665,5147,1588,236,90,98,167,347,1056,0.0511945392491467,0.600682593856655,0.891393044491937,0.108606955508063,0,0,0.0738294151933165,0,0.0104915484748397,0.0242859918399067,0.114824169419079,0.559158134243459,0.00910125142207053,0.308529240334175,695423,6744,17871,6816,0.00969769478432551,0.0256980283942291,0.00980122889234322,0.00883123434792499,0.00883123434792499,1588,9636.35896351444,1547.78288415916,5681.94565102954,21432.6,8095.2,9558.7,17509.885222033,3853.65807629524,8833.18438529786
"217",217,217,"48209010500",9071,3440,1146,4485,"basic",1835.25985021743,4.01016799292661,2007,231,25.3811659192825,2007,185,3100,1.54459392127554,4.94262433678006,2262,457.651612963491,651,661,321,374,5144,1100,80,922,403,363,214,105,0.459392127553563,0.0523168908819133,0.854199066874028,0.145800933125972,0.0184681181959565,0,0.0120528771384137,0.0062208398133748,0.0765940902021773,0.0324650077760498,0.631026438569207,0.346287992027902,0.0921773791728949,0.213841368584759,126596,9066,9082,9232,0.0716136370817403,0.0717400233814654,0.0729248949413884,0.0923756204039756,0.0923756204039756,1100,8500.54114067664,1658.9420758426,4440.00341957098,29136.8,10885.2,14589.4,23804.0192854497,5181.81624815804,13482.0488425063
"218",218,218,"48453001851",7009,3814,545,2650,"basic",2431.98896767996,1.51940169087362,4292,431,28.9026095060578,4292,274,6208,1.44641192917055,2.88200320525564,4613,1600.62278611894,1633,1335,627,697,9493,2091,100,1132,721,984,891,564,0.263746505125815,0.131407269338304,0.632676709154114,0.367323290845886,0.190456125566207,0.00737385441904561,0.0964921521120826,0,0.0500368692720952,0.0164331612767302,0.334140945960181,0.308480894687791,0.0638397017707363,0.220267565574634,808026,7373,17603,10344,0.00912470638321044,0.0217851900805172,0.0128015682663677,0.063748533749684,0.063748533749684,2091,17219.5533784523,3480.16124605766,10093.4279097595,19527.2,8410.8,10753.7,15953.2222272464,4003.89704369305,9937.48259953525
"219",219,219,"48453001915",9055,1508,419,7128,"basic",3767.44407241387,7.09083790133124,1093,93,20.6678865507777,1093,50,1491,1.36413540713632,2.40348624318086,1277,531.311549472392,569,309,145,70,2138,305,19,217,234,349,191,102,0.198536139066789,0.0933211344922232,0.770813844714687,0.229186155285313,0.0187090739008419,0,0.106173994387278,0,0.0266604303086997,0.0715622076707203,0.163704396632367,0.196706312900274,0.0457456541628545,0.14265668849392,794185,10373,21280,12227,0.0130611885140112,0.0267947644440527,0.01539565718315,0.0456346660790846,0.0456346660790846,305,3623.13701438115,860.078048577162,2302.48633690977,30288.3,10866,13358.3,24744.7652907487,5172.67623493232,12344.3906571107
"220",220,220,"48491020406",3142,710,360,2072,"basic",2933.21985201076,0.872051068553983,3046,79,35.9422193040053,3046,164,4549,1.49343401181878,1.07117780409338,3603,3363.58724595632,1376,981,428,261,6654,1242,121,651,906,683,611,195,0.213722915298752,0.0640183847669074,0.864893297264803,0.135106702735197,0.0489930868650436,0,0.0266005410279531,0,0.0312593928464082,0.028253681995792,0.281334535617674,0.226198292843073,0.0538411030860144,0.186654643823264,765426,4452,27033,7792,0.00581636892397174,0.0353175878530387,0.010179952078973,0.0539280600292431,0.0539280600292431,1242,10788.3267350641,2276.9626735391,6626.59821152191,12905.2,3770.4,6775.4,10543.2178441897,1794.87009720125,6261.13984999499
"221",221,221,"48453001200",30190,3292,1681,25217,"basic",31261.1543039722,7.17272511285341,3529,277,19.5905355624823,3529,380,4605,1.3049022385945,0.965735292639655,4209,4358.33714691683,1902,1363,149,115,5857,304,171,748,414,668,552,1147,0.211958061773874,0.325021252479456,0.841727847020659,0.158272152979341,0.00887826532354447,0,0.0995390131466621,0.00375618917534574,0.0233908144101076,0.0227078709236811,0.0807580672699334,0.0748087276848966,0.107679229243412,0.0519037049684139,865151,56056,227087,101666,0.0647933135371744,0.26248250305438,0.117512434245583,0.107573447704581,0.107573447704581,304,10638.6887511872,2950.1227423391,7430.92656886804,107154.6,36228,46967.9,87542.5635253237,17246.0624552851,43402.9858547952
"222",222,222,"48491021504",4446,205,1648,2593,"basic",1137.71257945089,1.52573781743308,2504,0,57.5179712460064,2504,33,4955,1.9788338658147,3.90784111936763,2914,745.680264624357,496,1016,317,675,7676,2169,117,163,498,658,573,612,0.0650958466453674,0.244408945686901,0.723553934340803,0.276446065659197,0.104742053152684,0,0.130797290255341,0,0.0106826472120896,0.0234497133923919,0.233585200625326,0.396166134185303,0.0131789137380192,0.282569046378322,555593,4536,5967,5477,0.00816424972956822,0.0107398761323487,0.00985793557514223,0.0133507189780796,0.0133507189780796,2169,11956.0866559025,1767.26072160378,7075.42571710859,24815,5335.2,12980.7,20273.2193847106,2539.78117509763,11995.4509033902
"223",223,223,"48209010901",1545,185,65,1295,"basic",47.4141529336861,0.50211244718882,3014,30,38.4804246848042,3014,0,7159,2.37524883875249,32.5852072515321,3077,94.4293518297425,492,1227,416,879,8310,1944,257,178,451,905,591,889,0.0590577305905773,0.294956867949569,0.957761732851986,0.0422382671480145,0.0122743682310469,0,0.0231046931407942,0,0,0.00685920577617328,0.151865222623345,0.429661579296616,0,0.233935018050542,17915,1325,1325,1465,0.0739603684063634,0.0739603684063634,0.0817750488417527,3.6171312501887e-05,3.6171312501887e-05,1944,14917.0521135412,2817.44538176412,8757.57246104474,7317.8,1854,4019.4,5978.45516072678,882.582527108827,3714.32321531863
"224",224,224,"48453002425",370,120,14,236,"basic",496.107781916864,0.217263652378156,1605,20,45.3676012461059,1605,35,2943,1.83364485981308,0.74580567668258,1703,2283.43662866059,446,518,269,372,4342,1029,26,236,322,532,398,117,0.147040498442368,0.0728971962616822,0.67273146015661,0.32726853984339,0.0476738830032243,0.00253339474896361,0.0831414094887149,0,0.146706586826347,0.0322432058959005,0.467987102717642,0.399376947040498,0.0218068535825545,0.236987563334869,692775,372,959,405,0.00053697087799069,0.00138428782793836,0.00058460539136083,0.0218682740398284,0.0218682740398284,1029,7266.87592045784,1335.4330323293,4183.88763159299,2151.1,444,1419.2,1757.39360138831,211.362805844832,1311.48119300896
"225",225,225,"48491020108",1121,488,36,597,"basic",187.800872818232,0.927212572373863,1183,132,25.2324598478445,1183,43,2540,2.14708368554522,5.96908833903551,1209,202.543492629119,308,479,161,235,3196,666,97,193,279,217,222,272,0.163144547759932,0.229923922231615,0.944305381727159,0.0556946182728411,0.00312891113892365,0,0.0109511889862328,0,0.0125156445556946,0.0103254067584481,0.120150187734668,0.334742180896027,0.0363482671174979,0.208385481852315,369007,1184,6338,1622,0.00320861121875736,0.0171758259328414,0.00439558057164227,0.0362175366894904,0.0362175366894904,666,5166.62243741891,998.95176836615,3063.57512377475,3561.6,1345.2,1958.8,2909.7359726208,640.372176627181,1810.12497242527
"226",226,226,"48491020204",856,528,9,319,"basic",10.5854523484443,0.508011869436202,1603,2,41.7217716781036,1603,76,3454,2.15470991890206,80.8656986799246,1685,20.8370177653373,203,716,249,435,4967,1293,175,368,254,281,310,390,0.229569557080474,0.24329382407985,0.936782766257298,0.0632172337427018,0.00241594523857459,0.00805315079524864,0,0,0.0193275619085967,0.0334205758002819,0.254479565129857,0.426699937616968,0.0474111041796631,0.260318099456412,60150,856,856,856,0.0142310889443059,0.0142310889443059,0.0142310889443059,0.0471822812643062,0.0471822812643062,1288,7933.10756912549,1304.11227059195,4455.76117633304,2683.8,1027.2,1714.7,2192.59585672723,488.990707576153,1584.55242506515
"227",227,227,"48453001728",1244,109,259,876,"basic",893.271747990392,0.374585968081903,3074,57,41.9014313597918,3074,82,5824,1.89459986987638,1.39263331992604,3321,2384.69089636342,908,1106,620,440,7477,1247,274,494,604,855,745,376,0.160702667534157,0.122316200390371,0.838705363113548,0.161294636886452,0.0407917614016317,0.00829209576033168,0.0282198742811288,0,0.027551156881102,0.0553698007222148,0.279657616691186,0.344827586206897,0.0266753415744958,0.166778119566671,690681,1594,14900,2760,0.00230786716298841,0.0215729113729783,0.00399605606640402,0.0265200867615553,0.0265200867615553,1247,12775.1741544564,2873.01351755455,7718.03268215492,7469.7,1492.8,4342.6,6102.55356993643,710.636028299923,4012.99198757096
"228",228,228,"48021950801",142,53,38,51,"basic",2.616380283435,0.071285140562249,1824,88,55.8360745614035,1824,33,4318,2.36732456140351,54.2734559265103,1992,36.7030248211445,124,553,294,853,8014,2376,87,339,464,429,318,274,0.185855263157895,0.150219298245614,0.358497629148989,0.641502370851011,0.0321936610930871,0.00349388570002495,0,0,0.543424007986024,0.0137259795358123,0.762914898926878,0.628837719298246,0.0180921052631579,0.296481157973546,25576,141,141,142,0.00551298091961213,0.00551298091961213,0.00555208007507037,0.0181562454691019,0.0181562454691019,2376,10804.6475037261,1221.07396945172,5541.60405485421,1811.6,170.4,1370.9,1480.03079739439,81.117617378287,1266.84721497744
"229",229,229,"48491021602",370,189,50,131,"basic",9.53893425489382,0.44311377245509,778,5,41.2532133676093,778,29,1917,2.46401028277635,38.7884002670609,835,21.5270543319901,122,302,112,242,2832,725,47,167,119,269,140,83,0.214652956298201,0.106683804627249,0.895480225988701,0.104519774011299,0.0681497175141243,0,0.00882768361581921,0,0.00423728813559322,0.0112994350282486,0.272598870056497,0.455012853470437,0.0372750642673522,0.256002824858757,124333,370,370,370,0.00297587929190158,0.00297587929190158,0.00297587929190158,0.0367584282423764,0.0367584282423764,725,3932.34937407529,570.107737079239,2131.03180453126,1555.4,444,979.7,1270.72195974124,211.362805844832,905.33971588985
"230",230,230,"48491020809",680,197,40,443,"basic",40.0372218935843,0.290971330765939,2337,0,44.3688489516474,2337,45,4863,2.0808729139923,16.9841954021532,2337,137.598511125451,401,687,401,848,8078,2585,192,366,585,729,505,152,0.156611039794608,0.0650406504065041,0.79140876454568,0.20859123545432,0.109556820995296,0.00519930675909878,0.0139886110423372,0,0.0238920524882397,0.0500123793018074,0.303169101262689,0.534445870774497,0.0192554557124519,0.320004951720723,169129,678,678,679,0.00400877436749463,0.00400877436749463,0.00401468701405436,0.0192427432943934,0.0192427432943934,2585,12377.0398280458,1549.56076049571,6610.29515719308,3660.3,816,2308.9,2990.37134450357,388.450562093205,2133.65200573449
"231",231,231,"48453001848",2461,98,1077,1286,"basic",1893.81602330231,1.04147270418959,2177,126,29.3477262287552,2177,47,3508,1.61139182361047,1.29949264855658,2363,1818.40197605175,731,701,326,419,5226,913,112,262,532,791,284,308,0.120349104271934,0.141479099678457,0.558170685036357,0.441829314963643,0.177573670110984,0.0309988518943743,0.172024492920015,0,0.015116724071948,0.0461155759663222,0.232491389207807,0.342214056040423,0.0215893431327515,0.17470340604669,833475,4320,30013,8914,0.00518311886979213,0.0360094783886739,0.010694981853085,0.0218060212063353,0.0218060212063353,913,9203.87397776625,2013.45340653223,5403.44815010184,15140.3,2953.2,8217.5,12369.2372939889,1405.84828428144,7593.78290836465
